Sample,Order,Batch,Group,Trimethylamine (TMA) (60),ethanolamine (62),Aminoacetone (74),1-methylguanidine (74.01),Glycine (76),Trimethylamine-N-oxide (TMAO) (76.1),3C13-Glycine (79),Putrescine (89),beta alanine (89.99),Alanine (90),Sarcosine (90.01),4C13-Alanine (94),Betaine Aldehyde (102),Cadaverine (103),3-Aminoisobutyrate (103.98),Choline (103.99),Dimethylglycine (104),L-2-aminobutyric acid (104.01),2-aminoisobutyric acid (104.02),2C13-Choline (106),Serine (106.01),4C13-Serine (110),Hypotaurine (110.01),Cytosine (112),Histamine (112.01),Creatinine (114),"5,6-dihydrouracil (115)",Proline (116),d3-Creatinine (117),5-Aminovaleric Acid (117.98),Betaine (117.99),Valine (118),Indole (118.01),Threonine (120),Cysteine (122),6C13-Proline (122),Niacinamide (123),6C13-Valine (124),5C13-Threonine (125),Taurine (125.99),1-Methylhistamine (126),Imidazoleacetic acid (127),"5,6-dihydrothymine (129)",Pyroglutamic Acid (130.04),Pipecolate (130),Agmatine (130.99),N-Acetylputrescine (131),Creatine (131.98),Hydroxyproline (131.99),Aminolevulinate (132),Leucine /D-norleucine (132.01),iso-Leucine /allo-isoleucine (132.02),Ornithine (132.9),Asparagine (133),Aspartic Acid (134),Homocysteine (135.99),S-methylcysteine (136),1-methylnicotinamide (137),Tyramine (137.99),4-aminobenzoic acid (138),trigonelline (138.01),5C13-Aspartic Acid (138.98),6C13-Asparagine (138.99),7C13-Leucine (139),7C13-iso-Leucine (139.01),1-methylimidazole acetate (140.99),imidazole propionate (141),Spermidine (145.99),4-guanidinobutanoate (146.01),Acetylcholine (146.1),Glutamine (146.99),Lysine (147),Deoxycarnitine (147.01),Glutamic acid (148),Methionine (149.99),2C13-Glutamic acid (150),Guanine (152),Cystamine (153),7C13-Glutamine (153.99),6C13-Glutamic acid (154),8C13-Lysine (155),6C13-Methionine (155.99),Histidine (156),Serotonin (160),Tryptamine (161),Carnitine (162),9C13-Histidine (165),Phenylalanine (165.99),methionine sulfoxide (166),Epinephrine (166),7-methylguanine (166.01),Normetanephrine (166.1),Taurocyamine (168),Pyridoxamine (169),1/3-Methylhistidine (169.99),Norepinephrine (170),n-glycylproline (173),Arginine (175),N-acetylornithine (175.01),10C13-Phenylalanine (176),Cotinine (176.99),Cysteinyl-Glycine (Cys-Gly) (179),Gluconolactone (179.01),Glucosamine (180.1),Theobromine (181),"1,7-dimethylxanthine (181.01)",Tyrosine (182.1),Se-methylselenocysteine (184),213C-Tyrosine (184.1),Phosphorylcholine (185),10C13-Arginine (185.1),N6-Acetyl-lysine (188.99),homoarginine (189),N6-Trimethyllysine (189.01),homocitrulline (190),1013C-Tyrosine (192.1),Caffeine (195),Salicylurate (196.1),DL DOPA (198),Selenomethionine (198.01),dimethylarginine (A/SDMA) (203),Spermine (203.1),3-indolebutyric acid (204),Acetylcarnitine (204.1),Tryptophan (205.1),L-Kynurenine (209.1),phosphocreatine (212),N-Ac-Arginine (217),13C13-Tryptophan (218.1),Carnosine (227),2'-deoxycytidine (228),2'-Deoxyuridine (229.2),Biopterin (238),Anserine (241),Cystine (241.1),Cytidine (244.2),Uridine (245.2),isovalerylcarnitine (246),8C13-Cystine (249.1),Neopterin (254),11C13-Uridine (256.2),Glycerophosphocholine (258),5-methylcytidine (258.01),Phosphotyrosine (261.99),succinylcarnitine (262),Thiamine (265),"2,3-diphosphoglyceric acid (267)",Deoxyguanosine (268),Adenosine (268.2),Retinol (269),Inosine (269.2),glutarylcarnitine (276),1-Methyladenosine (282.1),6-Methyladenosine (282.2),Guanosine (284.2),Retinal (285),Argininosuccinate (291),5'-methylthioadenosine (298),"N2,N2-Dimethylguanosine (312.2)",UMP (325),cAMP (330),GMP (364.1),riboflavin (377),SAH (385),Cholecalciferol (385.01),Ergocalciferol (397),S-adenosylmethionine (SAM) (399),CDP (404),Thiamine pyrophosphate (425),Folic Acid (442),Vitamin K1 (451),biliverdin (583),NAD (664),NADH (666),Methylcobalamin (672.8),Cyanocobalamin (Vitamin B12) (678.4),NADPH (746),thyroxine (777.5),FAD (786),Adenosylcobalamin (790.4),Ubiquinol (866)
Pos_387,487,13,3,N/A,8088.701607,N/A,N/A,83497.95338,30821.65737,98225.06485,N/A,26105.82899,1053835.786,N/A,1255768.731,N/A,59169.46013,21528.01365,4690721.151,53390.1517,12234.54051,N/A,40376264.89,2330622.073,2209274.553,18205.9145,N/A,N/A,5066768.972,161047.0312,973938.4095,13127609.21,19354.76532,32177122.8,3095024.636,N/A,1611747.427,5723.621061,1507837.721,46533.68519,1017093.876,1208570.694,351918.0196,N/A,N/A,N/A,224959.5673,77398.35602,N/A,N/A,7883969.366,439425.6533,N/A,2624094.908,733706.137,946689.9634,324756.6206,134510.5518,N/A,39885.65107,119225.0533,N/A,N/A,11853.72663,1601341.171,1137921.929,4539779.08,544818.9426,N/A,N/A,N/A,N/A,N/A,13405543.77,6268575.595,74823.07995,3006621.381,143611.7615,5435442.702,N/A,N/A,3009027.883,4623585.302,8669959.449,211129.0939,8952495.934,N/A,N/A,11123207.38,1898725.711,7586784.463,44535.63516,2388749.744,48425.87178,N/A,N/A,N/A,143069.326,N/A,N/A,7903982.836,N/A,2909242.964,34955.22301,12946.49665,5366.042297,N/A,N/A,N/A,387917.2696,N/A,2088335.807,N/A,32934670.78,77674.39138,314590.8983,2373996.829,16554.18012,89764.94464,70883.48791,N/A,N/A,N/A,2310862.974,N/A,N/A,13431864.59,1122041.395,38692.6798,N/A,N/A,1209822.823,N/A,N/A,N/A,N/A,N/A,156264.5453,985.0375115,37454.88297,118369.4415,153772.1736,N/A,89122.91778,1743729.231,N/A,N/A,13023.66889,13410.3272,N/A,N/A,7729.341958,N/A,4447.358666,100980.5207,737158.8043,24090.77107,N/A,N/A,N/A,2614.912872,41063.87311,N/A,N/A,33151.72302,N/A,17538.32724,N/A,N/A,25616.03631,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,85832.95338,26480.40283,N/A,N/A
Pos_388,488,13,3,N/A,11426.27523,N/A,N/A,67479.58546,24004.72689,102097.0618,N/A,18304.21844,776803.4041,N/A,1361273.059,N/A,46619.9709,14870.20641,5997604.495,46113.11292,12025.44771,N/A,41097594.64,1793743.377,2208026.888,20971.79268,N/A,N/A,5063113.902,147463.2717,964074.8223,13260347.86,20857.67671,26799471.81,3673380.727,N/A,2083189.545,5793.69444,1528051.48,71552.69808,865942.0275,1164022.599,451379.6953,N/A,N/A,N/A,107274.3062,58613.42191,N/A,N/A,8488088.254,332660.5903,N/A,2997298.782,1019658.712,819051.2386,368625.7446,221467.3777,N/A,44230.31766,378294.9267,N/A,N/A,22303.06281,1672453.015,1200139.771,4596710.964,534712.1383,N/A,N/A,N/A,N/A,N/A,9734841.38,6593515.779,130531.0431,1914526.263,145038.59,5693449.333,N/A,N/A,3176442.099,4903306.329,8534894.169,232794.1035,9052151.985,N/A,N/A,13154123.84,1872627.898,7297863.018,22859.18326,2298592.92,37791.20446,N/A,N/A,N/A,101291.7281,N/A,N/A,12023246.02,N/A,2961062.801,N/A,14903.0367,5806.358833,N/A,N/A,N/A,372486.0847,N/A,2043862.131,N/A,40696130.66,68902.37675,492933.237,4575327.332,21283.95318,98040.35039,N/A,N/A,N/A,N/A,1444293.87,N/A,N/A,8991585.653,1870094.37,52591.87481,N/A,N/A,1228954.01,N/A,N/A,N/A,N/A,N/A,185127.4764,1330.619415,48974.13724,346929.4137,142773.8071,N/A,87326.96587,3549209.295,N/A,N/A,20875.81683,20680.27125,N/A,N/A,9226.357869,N/A,17165.11999,78084.40455,557441.4882,N/A,N/A,N/A,N/A,2386.86181,35069.74239,15320.67329,N/A,95877.98758,7552.257737,11242.59233,N/A,N/A,20234.75271,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,63435.52996,33920.94029,N/A,N/A
Pos_389,489,13,1,N/A,11707.49851,N/A,N/A,66208.15303,352191.4565,91844.76688,N/A,22257.83655,2408077.198,N/A,1348653.608,N/A,62377.01992,15012.01006,6972137.899,124331.324,12207.39555,N/A,44149259.04,1319731.845,2508217.593,30023.54668,N/A,N/A,8476551.058,145497.2077,1545778.229,14288234.81,31034.56604,36718913.66,3365426.143,N/A,1313233.787,13280.62733,1468589.033,42898.22955,1118397.53,1286878.403,564495.3765,N/A,N/A,N/A,134971.6917,110156.6794,N/A,N/A,4209176.34,459596.0583,N/A,2003878.871,589193.1773,762527.8883,275945.3829,171277.2104,N/A,42419.68898,883404.6948,N/A,N/A,36596.91337,1654291.754,1273875.202,4974863.05,609116.4423,N/A,N/A,N/A,N/A,N/A,20262785.69,6243376.954,102245.1337,2949620.054,91009.8163,6424926.156,N/A,N/A,3299329.74,4457158.119,9462317.42,229769.7837,13155136.87,N/A,N/A,22103745.09,2421106.331,5539753.081,33092.63199,1761807.226,61071.56742,N/A,N/A,N/A,177251.3534,N/A,N/A,12774287.88,N/A,3300836.67,819343.6372,17595.80142,5644.488592,N/A,N/A,N/A,441066.6999,N/A,2297507.875,N/A,46470285.1,61176.45299,907199.9383,4061281.37,55274.83058,87515.05799,103458.2599,N/A,N/A,N/A,2195804.322,N/A,N/A,19206033.31,1792379.653,67489.42674,N/A,N/A,1333886.906,N/A,N/A,N/A,N/A,N/A,232978.4505,N/A,33900.70781,157616.9489,128003.2761,N/A,99745.45964,1511372.362,N/A,N/A,64880.45135,126448.211,N/A,N/A,10223.94492,N/A,4884.589252,241518.809,1260684.586,5357.785081,N/A,N/A,N/A,4881.219582,43019.33826,21033.50378,N/A,51835.43948,30691.43252,12857.12819,N/A,N/A,70039.23166,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,59208.82722,44921.38927,N/A,N/A
Pos_390,490,13,1,N/A,19686.71442,N/A,N/A,70974.72438,43903.63064,90275.84471,N/A,N/A,1412861.172,N/A,1257177.478,N/A,70000.47359,6701.1913,3809592.924,82334.62313,10512.259,N/A,42857626.78,1454672.347,2131663.775,4739.754303,N/A,N/A,4367849.606,280125.5851,1774169.842,12712519.42,35028.6179,55948745.39,2415936.808,N/A,2165175.157,12048.02041,1250619.674,3210.159742,883831.4056,1062138.144,161041.1988,N/A,N/A,N/A,141728.0041,393762.387,N/A,N/A,3547681.042,715262.0707,N/A,2133063.412,490537.0035,1748926.441,377066.8887,194991.3248,N/A,34667.11502,937241.3872,N/A,N/A,377651.4522,2056083.454,1279234.79,4529518.504,672342.9651,N/A,N/A,N/A,N/A,N/A,27651309.9,6906952.337,35013.26955,3483138.474,69676.29404,6405126.147,N/A,N/A,2761159.234,5545901.962,10408524.14,224077.4866,29562369.75,N/A,N/A,7166431.415,5280649.235,3491431.987,20341.7608,1120362.667,54617.0341,N/A,N/A,N/A,5464583.245,N/A,N/A,15096508.34,N/A,2679015.051,752073.7201,8383.674521,11895.854,N/A,N/A,N/A,274474.5269,N/A,1809999.108,N/A,62221109.44,68531.43536,722109.4079,2224024.865,18308.00231,60329.7948,710338.6865,N/A,N/A,N/A,2101159.186,N/A,N/A,19012780.98,1424480.066,33325.00797,N/A,N/A,1185024.846,N/A,N/A,N/A,N/A,N/A,528314.0517,N/A,54302.86722,64752.36006,250841.0528,N/A,80395.73248,1350549.398,N/A,N/A,997342.2469,30648.2968,N/A,N/A,10608.76063,N/A,47003.07587,163538.101,424125.4823,4945.090803,N/A,N/A,N/A,3137.12555,21673.80981,N/A,N/A,9205.098686,8855.541248,16135.53453,N/A,N/A,92600.09765,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,62323.89485,24896.48289,N/A,N/A
Pos_QC(I)#46,492,13,qc,N/A,34204.03551,N/A,N/A,134483.2178,231729.1789,105876.295,N/A,26490.05384,2743563.048,N/A,1148792.39,N/A,57190.20343,14087.72592,19982282.01,149238.2989,20214.21412,N/A,37190390.01,5252464.11,2137465.32,34432.81948,N/A,N/A,8012077.78,492403.3958,2743776.525,13225595.87,60493.5683,35516156.87,4176202.92,N/A,3127136.959,N/A,1560886.249,32602.37762,861646.6857,1170388.657,757308.7162,N/A,N/A,N/A,386345.9314,170506.1364,N/A,N/A,5721238.899,770657.1781,N/A,4561900.32,1573764.351,2862753.653,583176.8258,635005.1655,N/A,57238.85597,569328.1538,N/A,N/A,824066.7843,1665687.797,1148857.111,4402088.924,630424.3377,N/A,N/A,N/A,N/A,19749.56962,16920555.46,10837254.59,150306.3693,9461234.618,216069.3741,5122755.804,N/A,N/A,3515978.794,4424574.385,8560903.902,222246.8928,15667768.23,N/A,N/A,22273268.71,1824284.522,11103292.31,272859.4284,3480081.291,39623.38261,N/A,N/A,N/A,2862374.247,N/A,N/A,48287916.69,N/A,2961755.159,335053.7881,3842.011987,14805.58395,N/A,N/A,579269.7179,558008.14,N/A,2047971.26,N/A,43813469.55,67950.15737,1101539.709,6513610.602,48754.78088,82701.11459,4553345.314,N/A,N/A,N/A,3396609.183,N/A,N/A,11259138.16,3417140.197,53805.4408,N/A,26604.89496,1255280.777,N/A,N/A,N/A,N/A,N/A,169756.316,1917.799274,125939.5043,318021.683,228078.4178,N/A,83544.22821,11042177.64,N/A,N/A,29704.97313,19660.73011,N/A,N/A,N/A,N/A,13225.36746,172675.7286,403177.7313,8473.647332,N/A,N/A,N/A,18914.96342,30786.06992,N/A,N/A,N/A,11740.59635,29129.29733,15038.34677,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,77625.06072,17559.09148,N/A,N/A
Pos_391,494,13,4,N/A,15403.69314,N/A,N/A,98639.73044,159141.9897,89828.20339,N/A,28578.62886,1284170.383,N/A,1199747.441,N/A,53275.12267,34054.75839,10842674.93,116519.3679,25299.50249,N/A,39055316.66,2724541.062,2065312.813,37555.64433,N/A,N/A,6036589.515,303513.9808,1457522.522,12874551.67,28917.04113,36901178.91,6501871.949,N/A,2715357.446,9057.37486,1530120.177,132728.0581,913317.7106,1147108.554,460406.0868,N/A,N/A,N/A,253706.8697,200561.0544,N/A,N/A,9053215.001,575896.4934,N/A,5509345.065,1415853.736,1633758.003,527443.9849,207696.3313,N/A,46787.30001,551103.6686,N/A,N/A,48057.59005,1623326.494,1165566.44,4220600.264,493695.3672,N/A,N/A,N/A,N/A,N/A,16158923.85,9586314.771,176376.1773,4482197.431,224919.1505,5564219.712,N/A,N/A,2974546.95,4237281.683,7797677.345,213608.6698,7506204.942,N/A,N/A,14583276.02,1538656.972,11841346.85,42372.29338,3703582.994,43544.99147,N/A,N/A,N/A,452767.7127,N/A,N/A,17675424.72,N/A,2837315.151,N/A,38603.5364,N/A,N/A,N/A,N/A,446677.2429,N/A,2201474.605,N/A,34911883.75,110948.7139,468529.6163,4997891.882,50481.77221,94217.06161,33090.20907,N/A,N/A,N/A,1282123.164,N/A,N/A,19983535.16,1680139.026,45290.28797,N/A,N/A,1165607.059,N/A,N/A,N/A,N/A,N/A,296801.124,2033.346218,85683.3557,409068.6243,141695.7663,N/A,92719.71064,4452129.465,N/A,N/A,44473.93681,5988.52725,N/A,N/A,10712.68422,N/A,16647.85389,148092.0304,584079.6184,6627.344894,N/A,N/A,N/A,N/A,53881.78136,18496.43322,N/A,74759.23966,16470.99424,5347.639288,N/A,N/A,15334.32601,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,89351.58111,20614.65239,N/A,N/A
Pos_392,495,13,1,N/A,17680.77264,N/A,N/A,116838.4815,105065.0434,89816.02739,N/A,24524.02248,1894095.062,N/A,997448.5711,N/A,57743.87899,55925.17024,19215517.07,145918.8705,26726.69089,N/A,34952227.66,2168918.426,1915137.333,42070.96677,N/A,N/A,7218050.809,207848.1083,1663422.992,12636987.42,42995.62344,36854398.02,2477059.069,N/A,1852544.808,9427.940782,1436774.277,60700.58631,869829.7741,1101716.505,796271.3449,N/A,N/A,N/A,202083.0786,51598.36881,N/A,N/A,19738394.4,528663.6597,N/A,1882634.533,548842.913,1142202.838,327120.8561,101232.7982,N/A,21409.87376,723556.7002,N/A,N/A,64438.33438,1552734.517,1167751.169,4532996.331,491088.7918,N/A,N/A,N/A,N/A,N/A,17121065.88,7144304.381,85357.00914,3472142.489,91111.59445,5547832.611,N/A,N/A,2894172.574,4275120.306,8906163.59,211660.6401,10678410.12,N/A,N/A,21584227.79,1800131.943,5937101.915,30760.2818,1904835.462,60419.03825,N/A,N/A,N/A,2517531.317,N/A,N/A,9913030.437,N/A,2886127.04,350299.5629,7188.417154,7201.370104,N/A,N/A,N/A,327700.4563,N/A,2128797.996,N/A,43178309.81,60171.87833,531475.6929,3295104.471,50706.39083,89024.95051,41182.20453,N/A,N/A,N/A,2378637.821,N/A,N/A,23102083.73,846822.8249,47553.71131,N/A,N/A,1213855.429,N/A,N/A,N/A,N/A,N/A,142812.0715,N/A,41227.36513,204753.5829,136775.8933,N/A,85472.14783,2717187.008,N/A,N/A,46133.54017,18909.50421,N/A,N/A,4433.255335,N/A,N/A,226130.3509,645177.3274,17407.82173,N/A,N/A,N/A,1851.886549,55143.87844,11267.18752,N/A,71407.76776,7731.454368,7238.419866,N/A,N/A,19987.8597,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,76072.41284,21861.96158,N/A,N/A
Pos_393,496,13,4,N/A,19877.27062,N/A,N/A,71251.00888,91112.91888,87831.48195,N/A,29759.59014,748762.022,N/A,1252183.08,N/A,46863.33049,26202.98372,8107648.306,57475.19117,10965.65362,N/A,40775789.7,1991496.737,2114841.789,24068.33569,N/A,N/A,6086633.655,162517.85,1764662.666,12945685.66,38143.52959,24819772.22,2546383.333,N/A,1854488.827,6080.960135,1531541.898,118018.5,949154.8155,1197401.729,794483.14,N/A,N/A,N/A,220036.0092,133823.9004,N/A,N/A,4009791.035,551134.7116,N/A,2151138.607,965568.7446,905394.0685,329486.5367,305301.7783,N/A,26650.90905,588192.3586,N/A,N/A,N/A,1602871.58,1140669.783,4562391.926,561068.0806,N/A,N/A,N/A,N/A,N/A,8909589.317,5882152.647,160870.2485,8706488.582,151049.4026,5475425.283,N/A,N/A,3031519.23,4611679.66,9200613.486,205270.286,5653423.095,N/A,N/A,12937616.2,1732701.702,7587486.062,53866.76454,2428597.95,67862.69714,N/A,N/A,N/A,180267.7638,N/A,N/A,16182411.66,N/A,2989098.985,32524.21147,16915.09392,5198.567503,N/A,N/A,N/A,474025.529,N/A,2395106.555,N/A,48904028.45,59858.71422,394611.5794,4350862.706,N/A,103808.4891,N/A,N/A,N/A,N/A,1631862.311,N/A,N/A,12536466.67,1443988.075,73536.37007,N/A,N/A,1249640.844,N/A,N/A,N/A,N/A,N/A,208408.5808,6417.824729,61382.60706,290555.9689,169222.6129,N/A,93084.10064,4319747.138,N/A,N/A,21232.34608,383465.7199,N/A,N/A,5980.262374,N/A,6842.094676,77171.14817,560903.3422,30424.69925,N/A,N/A,N/A,N/A,55395.95315,41924.66477,N/A,118086.3106,24459.429,17231.27017,N/A,N/A,9490.230735,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,58608.21669,22161.9194,N/A,N/A
Pos_394,497,13,3,N/A,17679.21449,N/A,N/A,74596.08641,15896.25198,84270.84833,N/A,35918.99386,1306875.108,N/A,1298929.199,N/A,57095.22947,37736.4757,5796129.014,63591.09819,19554.72394,N/A,43697432.04,3426591.925,2272104.231,2646.146677,N/A,N/A,5872723.545,290538.5769,1204366.319,13098597.4,13557.09353,27796100.67,4154507.449,N/A,2017795.401,8661.491372,1233325.828,7619.190938,948384.7918,1144519.334,197043.3727,N/A,N/A,N/A,219077.2164,313098.9769,N/A,N/A,10393895.91,468702.4874,N/A,3653353.59,1314507.675,1761027.987,553468.1367,208260.0205,N/A,35943.04002,349155.4884,N/A,N/A,10412.34241,2099169.032,1365705.673,4526811.185,756225.1883,N/A,N/A,N/A,N/A,N/A,14718470.46,8273885.095,119436.0577,1654727.226,233257.3241,6668069.712,N/A,N/A,2897350.437,5266249.307,10454690.19,252272.435,16542112.22,N/A,N/A,16537337.18,3216852.947,9304948.596,56170.73916,2927599.541,51232.34346,N/A,N/A,N/A,187185.2005,N/A,N/A,25378076.89,N/A,2439962.357,58177.68683,11702.61863,12723.59835,N/A,N/A,N/A,350110.6389,N/A,1906351.595,N/A,57202011.56,101984.5913,556261.3709,6358657.156,22166.04924,73665.9073,N/A,N/A,N/A,N/A,1553829.356,N/A,N/A,17621783.18,1349206.764,46763.27705,N/A,N/A,1269819.865,N/A,N/A,N/A,N/A,N/A,427980.8504,4898.202953,86416.48328,308078.9554,351611.7678,N/A,85421.44673,749108.376,N/A,N/A,642201.3202,143097.203,N/A,N/A,41260.90453,N/A,75802.74063,60866.963,1550768.777,10355.43362,N/A,N/A,N/A,10010.01317,68037.54269,4247.170509,N/A,17773.32102,20406.06368,17030.83528,N/A,N/A,176796.9165,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,36235.88131,24136.18141,N/A,N/A
Pos_395,498,13,2,N/A,13017.13331,N/A,N/A,62971.24638,57306.10914,94053.33441,N/A,18438.86239,1441948.415,N/A,1297779.938,N/A,51713.25873,7472.947573,5116932.92,68526.76944,9320.645685,N/A,43939604.29,1617132.501,2220919.499,47785.62732,N/A,N/A,7710653.383,134929.6165,1155350.041,13588377.4,42794.0455,26586182.7,2547489.391,N/A,1309450.886,5830.732003,1476708.565,52184.36781,1072568.774,1271967.97,524999.1516,N/A,N/A,N/A,166466.488,104676.9778,N/A,N/A,5410614.415,287525.8832,N/A,2107617.64,474552.2941,748114.5584,292717.7092,233981.4451,N/A,18525.66808,134973.5429,N/A,N/A,30227.61203,1888689.885,1215539.844,4831017.972,616503.1594,N/A,N/A,N/A,N/A,N/A,12455285.96,4810913.246,127238.1636,4722440.938,127189.6575,6228815.04,N/A,N/A,3325815.322,4951155.428,9667603.676,216885.837,9473985.257,N/A,N/A,18438799.87,2361101.446,7383066.55,36986.16817,2323550.356,60434.1767,N/A,N/A,N/A,557700.7133,N/A,N/A,10477196.89,N/A,3124387.468,930930.5624,13647.28342,5397.162495,N/A,N/A,N/A,395256.3954,N/A,2226960.576,N/A,44768492.14,60207.66268,982250.2106,2519718.364,43107.60318,104280.6526,360086.8027,N/A,N/A,N/A,1141218.689,N/A,N/A,8649727.674,1529439.974,30090.98853,N/A,N/A,1344974.162,N/A,N/A,N/A,N/A,N/A,121894.211,2981.859381,25333.07159,146491.2218,184499.2508,N/A,88858.74412,2072479.055,N/A,N/A,32369.00163,12973.99395,N/A,N/A,4122.228696,N/A,7047.170683,139779.6813,649829.187,17417.31879,N/A,N/A,N/A,2986.528178,39052.99812,9607.726615,N/A,49574.81079,30634.71633,8790.811097,N/A,N/A,21803.70335,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,58320.61191,14252.31004,N/A,N/A
Pos_396,499,13,4,N/A,19977.65012,N/A,N/A,92242.06707,41568.55689,97638.50639,N/A,30178.07464,1763216.385,N/A,1279502.742,N/A,73066.50306,7373.480082,11821589.5,164257.803,7852.277244,N/A,40461583.93,2984531.298,2130877.188,57556.58738,N/A,N/A,5258166.894,431678.3381,3082444.056,13323902.95,47851.54222,35191397.81,6094483.913,N/A,2779187.731,5009.922641,1483429.313,78905.86795,1088467.596,1261354.987,541397.6138,N/A,N/A,N/A,252864.528,204336.8156,N/A,N/A,6170886.638,2062696.434,N/A,4977749.522,1778220.407,2304814.405,622895.6128,386034.2825,N/A,23518.2382,508575.641,N/A,N/A,11566.48195,1764608.663,1189767.601,4468324.109,523990.4559,N/A,N/A,N/A,N/A,N/A,23228075.21,9710076.236,116072.9695,8618114.107,220874.3862,5773341.347,N/A,N/A,2937859.643,4898276.108,8992183.7,229934.3925,11770080.05,N/A,N/A,19367500.65,1965691.178,9564942.133,72836.30964,2928628.218,44384.38975,N/A,N/A,N/A,146822.2144,N/A,N/A,30648697.04,N/A,3032808.084,7430.429574,17713.5796,4826.387633,N/A,N/A,N/A,634889.9851,N/A,2084934.884,N/A,43740634.71,109255.4209,625376.8349,4102328.328,15171.93953,96852.43646,N/A,N/A,N/A,N/A,1721876.673,N/A,N/A,11328032.55,2255681.948,62304.85895,N/A,N/A,1254766.053,N/A,N/A,N/A,N/A,N/A,178935.3038,32325.12282,114790.4047,249092.3305,152695.029,N/A,91854.16479,7698993.243,N/A,N/A,126109.9462,220804.4632,N/A,N/A,29809.90643,N/A,104350.5819,266854.0066,1235862.979,10073.22761,N/A,N/A,N/A,12445.28577,53641.92201,31544.32438,N/A,142605.6873,25234.21325,21032.98178,N/A,N/A,73387.60564,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,98159.16489,33224.8715,N/A,N/A
Pos_397,500,13,1,N/A,10727.36058,N/A,N/A,72286.32265,172405.0219,105369.9737,N/A,32536.0567,2193881.328,N/A,1069435.073,N/A,58631.0024,19743.47309,5724753.892,88299.88099,16540.27005,N/A,42970454.02,1610193.807,2170438.05,18264.8465,N/A,N/A,10007951.52,114992.9449,798054.1799,13115218.96,37575.66524,32777327.87,2868965.957,N/A,1313907.331,17018.89293,1541524.802,17639.86293,1016503.75,1197967.847,352314.2145,N/A,N/A,N/A,100928.0606,96085.75147,N/A,N/A,15610204.03,578098.2929,N/A,1697597.252,465307.0693,615826.5849,282304.1071,136344.866,N/A,28725.39141,835938.3081,N/A,N/A,56606.28848,1774951.81,1272576.665,4346118.322,543710.5953,N/A,N/A,N/A,N/A,N/A,15126978.44,6441243.271,140187.0917,2132575.121,93656.4746,6099800.952,N/A,N/A,3127592.917,4853381.611,9123421.66,228850.5108,14519119.68,N/A,N/A,25144154.09,2361332.938,6288232.505,20282.59277,2009719.543,49011.0555,N/A,N/A,N/A,817549.918,N/A,N/A,13338159.79,N/A,2262562.577,1194.60573,12409.01437,5416.782031,N/A,N/A,N/A,324996.4313,N/A,2207097.299,N/A,43241586.08,56023.99577,790371.0957,3574914.435,66116.98822,100301.9014,133924.6312,N/A,N/A,N/A,2504540.982,N/A,N/A,20310092.85,1383455.822,37522.88411,N/A,N/A,1182520.57,N/A,N/A,N/A,N/A,N/A,227414.6505,N/A,37211.66761,290787.7667,137324.9691,N/A,95555.03803,2265133.472,N/A,N/A,128873.0859,21475.15389,N/A,N/A,2626.941407,N/A,6926.638198,253104.7663,845338.1249,6598.314316,N/A,N/A,N/A,3458.181159,41208.68352,9063.566374,N/A,27432.57249,13279.13006,13066.59161,N/A,N/A,35930.78666,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,54327.14056,19040.88468,N/A,N/A
